"OT","Jer 30:1-2, 12-15, 18-22",2,"Ord. Time, Week 18, Tues",408,2
"OT","Num 13:1-2, 25-14:1, 26a-29a, 34-35",1,"Ord. Time, Week 18, Wed",409,1
"OT","Jer 31:1-7",2,"Ord. Time, Week 18, Wed",409,2
"PS","Jer 31:10, 11-12ab, 13",2,"Ord. Time, Week 18, Wed (resp.)",409,2
"OT","Num 20:1-13",1,"Ord. Time, Week 18, Thurs",410,1
"OT","Jer 31:31-34",2,"Ord. Time, Week 18, Thurs",410,2
"OT","Deut 4:32-40",1,"Ord. Time, Week 18, Fri",411,1
"PS","Deut 32:35cd-36ab, 39abcd, 41",2,"Ord. Time, Week 18, Fri (resp.)",411,2
"OT","Nah 2:1, 3; 3:1-3, 6-7",2,"Ord. Time, Week 18, Fri",411,2
"OT","Deut 6:4-13",1,"Ord. Time, Week 18, Sat",412,1
"OT","Hab 1:12-2:4",2,"Ord. Time, Week 18, Sat",412,2
"OT","Deut 10:12-22",1,"Ord. Time, Week 19, Mon",413,1
"OT","Ezek 1:2-5, 24-28c",2,"Ord. Time, Week 19, Mon",413,2
"OT","Deut 31:1-8",1,"Ord. Time, Week 19, Tues",414,1
"PS","Deut 32:3-4ab, 7, 8, 9+12",1,"Ord. Time, Week 19, Tues (resp.)",414,1
"OT","Ezek 2:8-3:4",2,"Ord. Time, Week 19, Tues",414,2
"OT","Deut 34:1-12",1,"Ord. Time, Week 19, Wed",415,1
"OT","Ezek 9:1-7; 10:18-22",2,"Ord. Time, Week 19, Wed",415,2
"OT","Josh 3:7-10a, 11, 13-17",1,"Ord. Time, Week 19, Thurs",416,1
"OT","Ezek 12:1-12",2,"Ord. Time, Week 19, Thurs",416,2
"OT","Josh 24:1-13",1,"Ord. Time, Week 19, Fri",417,1
"PS","Isa 12:2-3, 4bcd, 5-6",2,"Ord. Time, Week 19, Fri (resp.)",417,2
"OT","Ezek 16:1-15, 60, 63 or 16:59-63",2,"Ord. Time, Week 19, Fri",417,2
"OT","Josh 24:14-29",1,"Ord. Time, Week 19, Sat",418,1
"OT","Ezek 18:1-10, 13b, 30-32",2,"Ord. Time, Week 19, Sat",418,2
"PS","Deut 32:18-19, 20, 21",2,"Ord. Time, Week 20, Mon (resp.)",419,2
"OT","Judg 2:11-19",1,"Ord. Time, Week 20, Mon",419,1
"OT","Ezek 24:15-23",2,"Ord. Time, Week 20, Mon",419,2
"PS","Deut 32:26-27ab, 27cd-28, 30, 35cd-36ab",2,"Ord. Time, Week 20, Tues (resp.)",420,2
"OT","Judg 6:11-24a",1,"Ord. Time, Week 20, Tues",420,1
"OT","Ezek 28:1-10",2,"Ord. Time, Week 20, Tues",420,2
"OT","Judg 9:6-15",1,"Ord. Time, Week 20, Wed",421,1
"OT","Ezek 34:1-11",2,"Ord. Time, Week 20, Wed",421,2
"OT","Judg 11:29-39a",1,"Ord. Time, Week 20, Thurs",422,1
"OT","Ezek 36:23-28",2,"Ord. Time, Week 20, Thurs",422,2
"OT","Ruth 1:1, 3-6, 14b-16, 22",1,"Ord. Time, Week 20, Fri",423,1
"OT","Ezek 37:1-14",2,"Ord. Time, Week 20, Fri",423,2
"OT","Ruth 2:1-3, 8-11; 4:13-17",1,"Ord. Time, Week 20, Sat",424,1
"OT","Ezek 43:1-7ab",2,"Ord. Time, Week 20, Sat",424,2
"OT","Ezra 1:1-6",1,"Ord. Time, Week 25, Mon",449,1
"OT","Prov 3:27-34",2,"Ord. Time, Week 25, Mon",449,2
"OT","Ezra 6:7-8, 12b, 14-20",1,"Ord. Time, Week 25, Tues",450,1
"OT","Prov 21:1-6, 10-13",2,"Ord. Time, Week 25, Tues",450,2
"OT","Ezra 9:5-9",1,"Ord. Time, Week 25, Wed",451,1
"PS","Tob 13:2, 3-4a, 6, 7, 10 [Vulg.]",1,"Ord. Time, Week 25, Wed (resp.)",451,1
"OT","Prov 30:5-9",2,"Ord. Time, Week 25, Wed",451,2
"OT","Eccl/Qoh 1:2-11",2,"Ord. Time, Week 25, Thurs",452,2
"OT","Hag 1:1-8",1,"Ord. Time, Week 25, Thurs",452,1
"OT","Eccl/Qoh 3:1-11",2,"Ord. Time, Week 25, Fri",453,2
"OT","Hag 2:1-9",1,"Ord. Time, Week 25, Fri",453,1
"OT","Eccl/Qoh 11:9-12:8",2,"Ord. Time, Week 25, Sat",454,2
"PS","Jer 31:10, 11-12ab, 13",1,"Ord. Time, Week 25, Sat (resp.)",454,1
"OT","Zech 2:5-9, 14-15a",1,"Ord. Time, Week 25, Sat",454,1
"OT","Job 1:6-22",2,"Ord. Time, Week 26, Mon",455,2
"OT","Zech 8:1-8",1,"Ord. Time, Week 26, Mon",455,1
"OT","Job 3:1-3, 11-17, 20-23",2,"Ord. Time, Week 26, Tues",456,2
"OT","Zech 8:20-23",1,"Ord. Time, Week 26, Tues",456,1
"OT","Neh 2:1-8",1,"Ord. Time, Week 26, Wed",457,1
"OT","Job 9:1-12, 14-16",2,"Ord. Time, Week 26, Wed",457,2
"OT","Neh 8:1-4a, 5-6, 7b-12",1,"Ord. Time, Week 26, Thurs",458,1
"OT","Job 19:21-27",2,"Ord. Time, Week 26, Thurs",458,2
"OT","Job 38:1, 12-21; 40:3-5",2,"Ord. Time, Week 26, Fri",459,2
"OT","Bar 1:15-22",1,"Ord. Time, Week 26, Fri",459,1
"OT","Job 42:1-3, 5-6, 12-17",2,"Ord. Time, Week 26, Sat",460,2
"OT","Bar 4:5-12, 27-29",1,"Ord. Time, Week 26, Sat",460,1
"OT","Jonah 1:1-2:2, 11",1,"Ord. Time, Week 27, Mon",461,1
"PS","Jonah 2:3, 4, 5, 8",1,"Ord. Time, Week 27, Mon (resp.)",461,1
"OT","Jonah 3:1-10",1,"Ord. Time, Week 27, Tues",462,1
"OT","Jonah 4:1-11",1,"Ord. Time, Week 27, Wed",463,1
"OT","Mal 3:13-20b",1,"Ord. Time, Week 27, Thurs",464,1
"OT","Joel 1:13-15; 2:1-2",1,"Ord. Time, Week 27, Fri",465,1
"OT","Joel 4:12-21",1,"Ord. Time, Week 27, Sat",466,1
"PS","Isa 12:2-3, 4bcd, 5-6",2,"Ord. Time, Week 29, Wed (resp.)",475,2
"OT","Wis 1:1-7",1,"Ord. Time, Week 32, Mon",491,1
"OT","Wis 2:23-3:9",1,"Ord. Time, Week 32, Tues",492,1
"OT","Wis 6:1-11",1,"Ord. Time, Week 32, Wed",493,1
"OT","Wis 7:22b-8:1",1,"Ord. Time, Week 32, Thurs",494,1
"OT","Wis 13:1-9",1,"Ord. Time, Week 32, Fri",495,1
"OT","Wis 18:14-16; 19:6-9",1,"Ord. Time, Week 32, Sat",496,1
"OT","1 Macc 1:10-15, 41-43, 54-57, 62-63",1,"Ord. Time, Week 33, Mon",497,1
"OT","2 Macc 6:18-31",1,"Ord. Time, Week 33, Tues",498,1
"OT","2 Macc 7:1, 20-31",1,"Ord. Time, Week 33, Wed",499,1
"OT","1 Macc 2:15-29",1,"Ord. Time, Week 33, Thurs",500,1
"PS","1 Chr 29:10bcd, 11abc, 11d-12a, 12bcd",1,"Ord. Time, Week 33, Fri (resp.)",501,1
"OT","1 Macc 4:36-37, 52-59",1,"Ord. Time, Week 33, Fri",501,1
"OT","1 Macc 6:1-13",1,"Ord. Time, Week 33, Sat",502,1
"OT","Dan 1:1-6, 8-20",1,"Ord. Time, Week 34, Mon",503,1
"PS","Dan 3:52, 53, 54, 55, 56",1,"Ord. Time, Week 34, Mon (resp.)",503,1
"OT","Dan 2:31-45",1,"Ord. Time, Week 34, Tues",504,1
"PS","Dan 3:57, 58, 59, 60, 61",1,"Ord. Time, Week 34, Tues (resp.)",504,1
"PS","Dan 3:62, 63, 64, 65, 66, 67",1,"Ord. Time, Week 34, Wed (resp.)",505,1
"OT","Dan 5:1-6, 13-14, 16-17, 23-28",1,"Ord. Time, Week 34, Wed",505,1
"PS","Dan 3:68, 69, 70, 71, 72, 73, 74",1,"Ord. Time, Week 34, Thurs (resp.)",506,1
"OT","Dan 6:12-28",1,"Ord. Time, Week 34, Thurs",506,1
"PS","Dan 3:75, 76, 77, 78, 79, 80, 81",1,"Ord. Time, Week 34, Fri (resp.)",507,1
"OT","Dan 7:2-14",1,"Ord. Time, Week 34, Fri",507,1
"PS","Dan 3:82, 83, 84, 85, 86, 87",1,"Ord. Time, Week 34, Sat (resp.)",508,1
"OT","Dan 7:15-27",1,"Ord. Time, Week 34, Sat",508,1
"NT","1 John 2:3-11","1+2","5th Day in Xmas Octave, Dec. 29",202,"1+2"
"NT","1 John 2:12-17","1+2","6th Day in Xmas Octave, Dec. 30",203,"1+2"
"NT","1 John 2:18-21","1+2","7th Day in Xmas Octave, Dec. 31",204,"1+2"
"NT","1 John 2:22-28","1+2","Jan. 2",205,"1+2"
"NT","1 John 2:29-3:6","1+2","Jan. 3",206,"1+2"
"NT","1 John 3:7-10","1+2","Jan. 4",207,"1+2"
"NT","1 John 3:11-21","1+2","Jan. 5",208,"1+2"
"NT","1 John 5:5-13","1+2","Jan. 6 (if Epiphany is Jan. 7 or 8)",209,"1+2"
"NT","1 John 5:14-21","1+2","Jan. 7 (if Epiphany is Jan. 8)",210,"1+2"
"NT","1 John 3:22-4:6","1+2","Mon after Epiphany, or Jan. 7",212,"1+2"
"NT","1 John 4:7-10","1+2","Tues after Epiphany, or Jan. 8",213,"1+2"
"NT","1 John 4:11-18","1+2","Wed after Epiphany, or Jan. 9",214,"1+2"
"NT","1 John 4:19-5:4","1+2","Thurs after Epiphany, or Jan. 10",215,"1+2"
"NT","1 John 5:5-13","1+2","Fri after Epiphany, or Jan. 11",216,"1+2"
"NT","1 John 5:14-21","1+2","Sat after Epiphany, or Jan. 12",217,"1+2"
"NT","2 Cor 5:20-6:2","1+2","Ash Wednesday (2nd Reading)",219,"1+2"
"NT","Rev 1:5-8","1+2","Holy Week, Chrism Mass (2nd Reading)",260,"1+2"
"NT","Acts 2:14, 22-33","1+2","Easter Octave, Mon",261,"1+2"
"NT","Acts 2:36-41","1+2","Easter Octave, Tues",262,"1+2"
"NT","Acts 3:1-10","1+2","Easter Octave, Wed",263,"1+2"
"NT","Acts 3:11-26","1+2","Easter Octave, Thurs",264,"1+2"
"NT","Acts 4:1-12","1+2","Easter Octave, Fri",265,"1+2"
"NT","Acts 4:13-21","1+2","Easter Octave, Sat",266,"1+2"
"NT","Acts 4:23-31","1+2","Easter, Week 2, Mon",267,"1+2"
"NT","Acts 4:32-37","1+2","Easter, Week 2, Tues",268,"1+2"
"NT","Acts 5:17-26","1+2","Easter, Week 2, Wed",269,"1+2"
"NT","Acts 5:27-33","1+2","Easter, Week 2, Thurs",270,"1+2"
"NT","Acts 5:34-42","1+2","Easter, Week 2, Fri",271,"1+2"
"NT","Acts 6:1-7","1+2","Easter, Week 2, Sat",272,"1+2"
"NT","Acts 6:8-15","1+2","Easter, Week 3, Mon",273,"1+2"
"NT","Acts 7:51-8:1a","1+2","Easter, Week 3, Tues",274,"1+2"
"NT","Acts 8:1b-8","1+2","Easter, Week 3, Wed",275,"1+2"
"NT","Acts 8:26-40","1+2","Easter, Week 3, Thurs",276,"1+2"
"NT","Acts 9:1-20","1+2","Easter, Week 3, Fri",277,"1+2"
"NT","Acts 9:31-42","1+2","Easter, Week 3, Sat",278,"1+2"
"NT","Acts 11:1-18","1+2","Easter, Week 4, Mon",279,"1+2"
"NT","Acts 11:19-26","1+2","Easter, Week 4, Tues",280,"1+2"
"NT","Acts 12:24-13:5a","1+2","Easter, Week 4, Wed",281,"1+2"
"NT","Acts 13:13-25","1+2","Easter, Week 4, Thurs",282,"1+2"
"NT","Acts 13:26-33","1+2","Easter, Week 4, Fri",283,"1+2"
"NT","Acts 13:44-52","1+2","Easter, Week 4, Sat",284,"1+2"
"NT","Acts 14:5-18","1+2","Easter, Week 5, Mon",285,"1+2"
"NT","Acts 14:19-28","1+2","Easter, Week 5, Tues",286,"1+2"
"NT","Acts 15:1-6","1+2","Easter, Week 5, Wed",287,"1+2"
"NT","Acts 15:7-21","1+2","Easter, Week 5, Thurs",288,"1+2"
"NT","Acts 15:22-31","1+2","Easter, Week 5, Fri",289,"1+2"
"NT","Acts 16:1-10","1+2","Easter, Week 5, Sat",290,"1+2"
"NT","Acts 16:11-15","1+2","Easter, Week 6, Mon",291,"1+2"
"NT","Acts 16:22-34","1+2","Easter, Week 6, Tues",292,"1+2"
"NT","Acts 17:15, 22-18:1","1+2","Easter, Week 6, Wed",293,"1+2"
"NT","Acts 18:1-8","1+2","Easter, Week 6, Thurs",294,"1+2"
"NT","Acts 18:9-18","1+2","Easter, Week 6, Fri",295,"1+2"
"NT","Acts 18:23-28","1+2","Easter, Week 6, Sat",296,"1+2"
"NT","Acts 19:1-8","1+2","Easter, Week 7, Mon",297,"1+2"
"NT","Acts 20:17-27","1+2","Easter, Week 7, Tues",298,"1+2"
"NT","Acts 20:28-38","1+2","Easter, Week 7, Wed",299,"1+2"
"NT","Acts 22:30; 23:6-11","1+2","Easter, Week 7, Thurs",300,"1+2"
"NT","Acts 25:13b-21","1+2","Easter, Week 7, Fri",301,"1+2"
"NT","Acts 28:16-20, 30-31","1+2","Easter, Week 7, Sat morn.",302,"1+2"
"NT","Heb 1:1-6",1,"Ord. Time, Week 1, Mon",305,1
"NT","Heb 2:5-12",1,"Ord. Time, Week 1, Tues",306,1
"NT","Heb 2:14-18",1,"Ord. Time, Week 1, Wed",307,1
"NT","Heb 3:7-14",1,"Ord. Time, Week 1, Thurs",308,1
"NT","Heb 4:1-5, 11",1,"Ord. Time, Week 1, Fri",309,1
"NT","Heb 4:12-16",1,"Ord. Time, Week 1, Sat",310,1
"NT","Heb 5:1-10",1,"Ord. Time, Week 2, Mon",311,1
"NT","Heb 6:10-20",1,"Ord. Time, Week 2, Tues",312,1
"NT","Heb 7:1-3, 15-17",1,"Ord. Time, Week 2, Wed",313,1
"NT","Heb 7:25-8:6",1,"Ord. Time, Week 2, Thurs",314,1
"NT","Heb 8:6-13",1,"Ord. Time, Week 2, Fri",315,1
"NT","Heb 9:2-3, 11-14",1,"Ord. Time, Week 2, Sat",316,1
"NT","Heb 9:15, 24-28",1,"Ord. Time, Week 3, Mon",317,1
"NT","Heb 10:1-10",1,"Ord. Time, Week 3, Tues",318,1
"NT","Heb 10:11-18",1,"Ord. Time, Week 3, Wed",319,1
"NT","Heb 10:19-25",1,"Ord. Time, Week 3, Thurs",320,1
"NT","Heb 10:32-39",1,"Ord. Time, Week 3, Fri",321,1
"NT","Heb 11:1-2, 8-19",1,"Ord. Time, Week 3, Sat",322,1
"NT","Heb 11:32-40",1,"Ord. Time, Week 4, Mon",323,1
"NT","Heb 12:1-4",1,"Ord. Time, Week 4, Tues",324,1
"NT","Heb 12:4-7, 11-15",1,"Ord. Time, Week 4, Wed",325,1
"NT","Heb 12:18-19, 21-24",1,"Ord. Time, Week 4, Thurs",326,1
"NT","Heb 13:1-8",1,"Ord. Time, Week 4, Fri",327,1
"NT","Heb 13:15-17, 20-21",1,"Ord. Time, Week 4, Sat",328,1
"NT","Jas 1:1-11",2,"Ord. Time, Week 6, Mon",335,2
"NT","Jas 1:12-18",2,"Ord. Time, Week 6, Tues",336,2
"NT","Jas 1:19-27",2,"Ord. Time, Week 6, Wed",337,2
"NT","Jas 2:1-9",2,"Ord. Time, Week 6, Thurs",338,2
"NT","Jas 2:14-24, 26",2,"Ord. Time, Week 6, Fri",339,2
"NT","Heb 11:1-7",1,"Ord. Time, Week 6, Sat",340,1
"NT","Jas 3:1-10",2,"Ord. Time, Week 6, Sat",340,2
"NT","Jas 3:13-18",2,"Ord. Time, Week 7, Mon",341,2
"NT","Jas 4:1-10",2,"Ord. Time, Week 7, Tues",342,2
"NT","Jas 4:13-17",2,"Ord. Time, Week 7, Wed",343,2
"NT","Jas 5:1-6",2,"Ord. Time, Week 7, Thurs",344,2
"NT","Jas 5:9-12",2,"Ord. Time, Week 7, Fri",345,2
"NT","Jas 5:13-20",2,"Ord. Time, Week 7, Sat",346,2
"NT","1 Pet 1:3-9",2,"Ord. Time, Week 8, Mon",347,2
"NT","1 Pet 1:10-16",2,"Ord. Time, Week 8, Tues",348,2
"NT","1 Pet 1:18-25",2,"Ord. Time, Week 8, Wed",349,2
"NT","1 Pet 2:2-5, 9-12",2,"Ord. Time, Week 8, Thurs",350,2
"NT","1 Pet 4:7-13",2,"Ord. Time, Week 8, Fri",351,2
"NT","Jude 17, 20b-25",2,"Ord. Time, Week 8, Sat",352,2
"NT","2 Pet 1:2-7",2,"Ord. Time, Week 9, Mon",353,2
"NT","2 Pet 3:12-15a, 17-18",2,"Ord. Time, Week 9, Tues",354,2
"NT","2 Tim 1:1-3, 6-12",2,"Ord. Time, Week 9, Wed",355,2
"NT","2 Tim 2:8-15",2,"Ord. Time, Week 9, Thurs",356,2
"NT","2 Tim 3:10-17",2,"Ord. Time, Week 9, Fri",357,2
"NT","2 Tim 4:1-8",2,"Ord. Time, Week 9, Sat",358,2
"NT","2 Cor 1:1-7",1,"Ord. Time, Week 10, Mon",359,1
"NT","2 Cor 1:18-22",1,"Ord. Time, Week 10, Tues",360,1
"NT","2 Cor 3:4-11",1,"Ord. Time, Week 10, Wed",361,1
"NT","2 Cor 3:15-4:1, 3-6",1,"Ord. Time, Week 10, Thurs",362,1
"NT","2 Cor 4:7-15",1,"Ord. Time, Week 10, Fri",363,1
"NT","2 Cor 5:14-21",1,"Ord. Time, Week 10, Sat",364,1
"NT","2 Cor 6:1-10",1,"Ord. Time, Week 11, Mon",365,1
"NT","2 Cor 8:1-9",1,"Ord. Time, Week 11, Tues",366,1
"NT","2 Cor 9:6-11",1,"Ord. Time, Week 11, Wed",367,1
"NT","2 Cor 11:1-11",1,"Ord. Time, Week 11, Thurs",368,1
"NT","2 Cor 11:18, 21-30",1,"Ord. Time, Week 11, Fri",369,1
"NT","2 Cor 12:1-10",1,"Ord. Time, Week 11, Sat",370,1
"NT","1 Thess 1:1-5, 8b-10",1,"Ord. Time, Week 21, Mon",425,1
"NT","2 Thess 1:1-5, 11-12",2,"Ord. Time, Week 21, Mon",425,2
"NT","1 Thess 2:1-8",1,"Ord. Time, Week 21, Tues",426,1
"NT","2 Thess 2:1-3a, 14-17",2,"Ord. Time, Week 21, Tues",426,2
"NT","1 Thess 2:9-13",1,"Ord. Time, Week 21, Wed",427,1
"NT","2 Thess 3:6-10, 16-18",2,"Ord. Time, Week 21, Wed",427,2
"NT","1 Cor 1:1-9",2,"Ord. Time, Week 21, Thurs",428,2
"NT","1 Thess 3:7-13",1,"Ord. Time, Week 21, Thurs",428,1
"NT","1 Cor 1:17-25",2,"Ord. Time, Week 21, Fri",429,2
"NT","1 Thess 4:1-8",1,"Ord. Time, Week 21, Fri",429,1
"NT","1 Cor 1:26-31",2,"Ord. Time, Week 21, Sat",430,2
"NT","1 Thess 4:9-11",1,"Ord. Time, Week 21, Sat",430,1
"NT","1 Cor 2:1-5",2,"Ord. Time, Week 22, Mon",431,2
"NT","1 Thess 4:13-18",1,"Ord. Time, Week 22, Mon",431,1
"NT","1 Cor 2:10b-16",2,"Ord. Time, Week 22, Tues",432,2
"NT","1 Thess 5:1-6, 9-11",1,"Ord. Time, Week 22, Tues",432,1
"NT","1 Cor 3:1-9",2,"Ord. Time, Week 22, Wed",433,2
"NT","Col 1:1-8",1,"Ord. Time, Week 22, Wed",433,1
"NT","1 Cor 3:18-23",2,"Ord. Time, Week 22, Thurs",434,2
"NT","Col 1:9-14",1,"Ord. Time, Week 22, Thurs",434,1
"NT","1 Cor 4:1-5",2,"Ord. Time, Week 22, Fri",435,2
"NT","Col 1:15-20",1,"Ord. Time, Week 22, Fri",435,1
"NT","1 Cor 4:6b-15",2,"Ord. Time, Week 22, Sat",436,2
"NT","Col 1:21-23",1,"Ord. Time, Week 22, Sat",436,1
"NT","1 Cor 5:1-8",2,"Ord. Time, Week 23, Mon",437,2
"NT","Col 1:24-2:3",1,"Ord. Time, Week 23, Mon",437,1
"NT","1 Cor 6:1-11",2,"Ord. Time, Week 23, Tues",438,2
"NT","Col 2:6-15",1,"Ord. Time, Week 23, Tues",438,1
"NT","1 Cor 7:25-31",2,"Ord. Time, Week 23, Wed",439,2
"NT","Col 3:1-11",1,"Ord. Time, Week 23, Wed",439,1
"NT","1 Cor 8:1b-7, 11-13",2,"Ord. Time, Week 23, Thurs",440,2
"NT","Col 3:12-17",1,"Ord. Time, Week 23, Thurs",440,1
"NT","1 Cor 9:16-19, 22b-27",2,"Ord. Time, Week 23, Fri",441,2
"NT","1 Tim 1:1-2, 12-14",1,"Ord. Time, Week 23, Fri",441,1
"NT","1 Cor 10:14-22",2,"Ord. Time, Week 23, Sat",442,2
"NT","1 Tim 1:15-17",1,"Ord. Time, Week 23, Sat",442,1
"NT","1 Cor 11:17-26, 33",2,"Ord. Time, Week 24, Mon",443,2
"NT","1 Tim 2:1-8",1,"Ord. Time, Week 24, Mon",443,1
"NT","1 Cor 12:12-14, 27-31a",2,"Ord. Time, Week 24, Tues",444,2
"NT","1 Tim 3:1-13",1,"Ord. Time, Week 24, Tues",444,1
"NT","1 Cor 12:31-13:13",2,"Ord. Time, Week 24, Wed",445,2
"NT","1 Tim 3:14-16",1,"Ord. Time, Week 24, Wed",445,1
"NT","1 Cor 15:1-11",2,"Ord. Time, Week 24, Thurs",446,2
"NT","1 Tim 4:12-16",1,"Ord. Time, Week 24, Thurs",446,1
"NT","1 Cor 15:12-20",2,"Ord. Time, Week 24, Fri",447,2
"NT","1 Tim 6:2c-12",1,"Ord. Time, Week 24, Fri",447,1
"NT","1 Cor 15:35-37, 42-49",2,"Ord. Time, Week 24, Sat",448,2
"NT","1 Tim 6:13-16",1,"Ord. Time, Week 24, Sat",448,1
"NT","Gal 1:6-12",2,"Ord. Time, Week 27, Mon",461,2
"NT","Gal 1:13-24",2,"Ord. Time, Week 27, Tues",462,2
"NT","Gal 2:1-2, 7-14",2,"Ord. Time, Week 27, Wed",463,2
"NT","Gal 3:1-5",2,"Ord. Time, Week 27, Thurs",464,2
"NT","Gal 3:7-14",2,"Ord. Time, Week 27, Fri",465,2
"NT","Gal 3:22-29",2,"Ord. Time, Week 27, Sat",466,2
"NT","Rom 1:1-7",1,"Ord. Time, Week 28, Mon",467,1
"NT","Gal 4:22-24, 26-27, 31-5:1",2,"Ord. Time, Week 28, Mon",467,2
"NT","Rom 1:16-25",1,"Ord. Time, Week 28, Tues",468,1
"NT","Gal 5:1-6",2,"Ord. Time, Week 28, Tues",468,2
"NT","Rom 2:1-11",1,"Ord. Time, Week 28, Wed",469,1
"NT","Gal 5:18-25",2,"Ord. Time, Week 28, Wed",469,2
"NT","Rom 3:21-30",1,"Ord. Time, Week 28, Thurs",470,1
"NT","Eph 1:1-10",2,"Ord. Time, Week 28, Thurs",470,2
"NT","Rom 4:1-8",1,"Ord. Time, Week 28, Fri",471,1
"NT","Eph 1:11-14",2,"Ord. Time, Week 28, Fri",471,2
"NT","Rom 4:13, 16-18",1,"Ord. Time, Week 28, Sat",472,1
"NT","Eph 1:15-23",2,"Ord. Time, Week 28, Sat",472,2
"NT","Rom 4:20-25",1,"Ord. Time, Week 29, Mon",473,1
"NT","Eph 2:1-10",2,"Ord. Time, Week 29, Mon",473,2
"NT","Rom 5:12, 15b, 17-19, 20b-21",1,"Ord. Time, Week 29, Tues",474,1
"NT","Eph 2:12-22",2,"Ord. Time, Week 29, Tues",474,2
"NT","Rom 6:12-18",1,"Ord. Time, Week 29, Wed",475,1
"NT","Eph 3:2-12",2,"Ord. Time, Week 29, Wed",475,2
"NT","Rom 6:19-23",1,"Ord. Time, Week 29, Thurs",476,1
"NT","Eph 3:14-21",2,"Ord. Time, Week 29, Thurs",476,2
"NT","Rom 7:18-25a",1,"Ord. Time, Week 29, Fri",477,1
"NT","Eph 4:1-6",2,"Ord. Time, Week 29, Fri",477,2
"NT","Rom 8:1-11",1,"Ord. Time, Week 29, Sat",478,1
"NT","Eph 4:7-16",2,"Ord. Time, Week 29, Sat",478,2
"NT","Rom 8:12-17",1,"Ord. Time, Week 30, Mon",479,1
"NT","Eph 4:32-5:8",2,"Ord. Time, Week 30, Mon",479,2
"NT","Rom 8:18-25",1,"Ord. Time, Week 30, Tues",480,1
"NT","Eph 5:21-33",2,"Ord. Time, Week 30, Tues",480,2
"NT","Rom 8:26-30",1,"Ord. Time, Week 30, Wed",481,1
"NT","Eph 6:1-9",2,"Ord. Time, Week 30, Wed",481,2
"NT","Rom 8:31b-39",1,"Ord. Time, Week 30, Thurs",482,1
"NT","Eph 6:10-20",2,"Ord. Time, Week 30, Thurs",482,2
"NT","Rom 9:1-5",1,"Ord. Time, Week 30, Fri",483,1
"NT","Phil 1:1-11",2,"Ord. Time, Week 30, Fri",483,2
"NT","Rom 11:1-2a, 11-12, 25-29",1,"Ord. Time, Week 30, Sat",484,1
"NT","Phil 1:18b-26",2,"Ord. Time, Week 30, Sat",484,2
"NT","Rom 11:29-36",1,"Ord. Time, Week 31, Mon",485,1
"NT","Phil 2:1-4",2,"Ord. Time, Week 31, Mon",485,2
"NT","Rom 12:5-16ab",1,"Ord. Time, Week 31, Tues",486,1
"NT","Phil 2:5-11",2,"Ord. Time, Week 31, Tues",486,2
"NT","Rom 13:8-10",1,"Ord. Time, Week 31, Wed",487,1
"NT","Phil 2:12-18",2,"Ord. Time, Week 31, Wed",487,2
"NT","Rom 14:7-12",1,"Ord. Time, Week 31, Thurs",488,1
"NT","Phil 3:3-8a",2,"Ord. Time, Week 31, Thurs",488,2
"NT","Rom 15:14-21",1,"Ord. Time, Week 31, Fri",489,1
"NT","Phil 3:17-4:1",2,"Ord. Time, Week 31, Fri",489,2
"NT","Rom 16:3-9, 16, 22-27",1,"Ord. Time, Week 31, Sat",490,1
"NT","Phil 4:10-19",2,"Ord. Time, Week 31, Sat",490,2
"NT","Titus 1:1-9",2,"Ord. Time, Week 32, Mon",491,2
"NT","Titus 2:1-8, 11-14",2,"Ord. Time, Week 32, Tues",492,2
"NT","Titus 3:1-7",2,"Ord. Time, Week 32, Wed",493,2
"NT","Phlm 7-20",2,"Ord. Time, Week 32, Thurs",494,2
"NT","2 John 4-9",2,"Ord. Time, Week 32, Fri",495,2
"NT","3 John 5-8",2,"Ord. Time, Week 32, Sat",496,2
"NT","Rev 1:1-4; 2:1-5",2,"Ord. Time, Week 33, Mon",497,2
"NT","Rev 3:1-6, 14-22",2,"Ord. Time, Week 33, Tues",498,2
"NT","Rev 4:1-11",2,"Ord. Time, Week 33, Wed",499,2
"NT","Rev 5:1-10",2,"Ord. Time, Week 33, Thurs",500,2
"NT","Rev 10:8-11",2,"Ord. Time, Week 33, Fri",501,2
"NT","Rev 11:4-12",2,"Ord. Time, Week 33, Sat",502,2
"NT","Rev 14:1-3, 4b-5",2,"Ord. Time, Week 34, Mon",503,2
"NT","Rev 14:14-19",2,"Ord. Time, Week 34, Tues",504,2
"NT","Rev 15:1-4",2,"Ord. Time, Week 34, Wed",505,2
"NT","Rev 18:1-2, 21-23; 19:1-3, 9a",2,"Ord. Time, Week 34, Thurs",506,2
"NT","Rev 20:1-4, 11-21:2",2,"Ord. Time, Week 34, Fri",507,2
"NT","Rev 22:1-7",2,"Ord. Time, Week 34, Sat",508,2
"PS","Ps 122:1-2, 3-4b, 4cd-5, 6-7, 8-9","1+2","Advent, Week 1, Mon",175,"1+2"
"PS","Ps 72:1-2, 7-8, 12-13, 17","1+2","Advent, Week 1, Tues",176,"1+2"
"PS","Ps 23:1-3a, 3b-4, 5, 6","1+2","Advent, Week 1, Wed",177,"1+2"
"PS","Ps 118:1+8-9, 19-21, 25-27a","1+2","Advent, Week 1, Thurs",178,"1+2"
"PS","Ps 27:1, 4, 13-14","1+2","Advent, Week 1, Fri",179,"1+2"
